,event_id,event_ts,campaign_code_raw,region_code_raw,impression,click
1752,1753,2026-01-07 08:03:00,CMP019,SOUTH ,1,0
1753,1754,2026-01-05 16:30:11,CMP010,SOUTH,1,0
1754,1755,2026-01-06 03:55:37,CMP003,EAST ,1,0
1755,1756,2026-01-11 08:52:48,CMP025,SOUTH,1,0
1756,1757,2026-01-10 07:49:40,CMP010,WEST,1,0
1757,1758,2026-01-07 20:11:51,CMP016,EAST,1,0
1758,1759,2026-01-08 09:34:44,CMP010,NORTH,1,0
1759,1760,2026-01-11 19:07:28,CMP019,EAST ,1,0
1760,1761,2026-01-08 22:07:30,CMP019,SOUTH,1,0
1761,1762,2026-01-08 07:50:04,CMP005,SOUTH ,1,0
1762,1763,2026-01-07 05:03:50,CMP004,NORTH,1,0
1763,1764,2026-01-11 20:20:00,CMP008,NORTH,1,0
1764,1765,2026-01-13 22:15:14,CMP003,EAST ,1,0
1765,1766,2026-01-07 22:18:19,CMP022,SOUTH ,1,0
1766,1767,2026-01-07 03:10:15,CMP024,EAST ,1,0
1767,1768,2026-01-09 14:52:38,CMP004,EAST,1,0
1768,1769,2026-01-06 02:47:55,CMP008,SOUTH,1,0
1769,1770,2026-01-10 08:26:34,CMP024,NORTH,1,0
1770,1771,2026-01-13 09:46:05,CMP015,EAST,1,0
1771,1772,2026-01-11 21:36:50,CMP011,WEST,1,0
1772,1773,2026-01-06 17:35:47,CMP004,WEST,1,0
1773,1774,2026-01-07 22:37:43,CMP010,NORTH,1,0
1774,1775,2026-01-05 20:02:15,CMP009,WEST,1,0
1775,1776,2026-01-14 08:20:05,CMP013,SOUTH,1,0
1776,1777,2026-01-08 20:45:40,CMP017,NORTH,1,0
1777,1778,2026-01-07 02:04:15,CMP012,NORTH,1,0
1778,1779,2026-01-13 04:49:56,CMP006,WEST,1,0
1779,1780,2026-01-08 20:49:38,CMP012,SOUTH ,1,0
1780,1781,2026-01-07 01:18:57,CMP015,WEST ,1,0
1781,1782,2026-01-07 15:57:18,CMP011,SOUTH,1,0
1782,1783,2026-01-08 21:23:33,CMP022,NORTH,1,0
1783,1784,2026-01-05 05:34:04,CMP018,EAST,1,0
1784,1785,2026-01-11 16:44:18,CMP023,EAST,1,1
1785,1786,2026-01-09 13:36:22,CMP007,WEST,1,0
1786,1787,2026-01-14 16:50:26,CMP012,WEST,1,0
1787,1788,2026-01-12 07:23:47,CMP005,NORTH,1,0
1788,1789,2026-01-08 02:46:51,CMP024,NORTH,1,0
1789,1790,2026-01-12 22:03:37,CMP011,WEST,1,0
1790,1791,2026-01-13 02:29:29,CMP021,SOUTH,1,0
1791,1792,2026-01-06 08:12:38,CMP003,SOUTH,1,0
1792,1793,2026-01-06 00:01:45,CMP018,NORTH,1,0
1793,1794,2026-01-06 04:42:36,CMP012,SOUTH,1,0
1794,1795,2026-01-05 15:38:33,CMP023,SOUTH,1,0
1795,1796,2026-01-08 01:02:13,CMP013,NORTH,1,0
1796,1797,2026-01-12 05:14:56,CMP004,NORTH,1,0
1797,1798,2026-01-12 08:13:13,CMP020,WEST,1,0
1798,1799,2026-01-08 07:57:40,CMP018,NORTH ,1,0
1799,1800,2026-01-09 23:44:48,CMP003,SOUTH,1,0
1800,1801,2026-01-12 04:28:31,CMP004,SOUTH,1,0
1801,1802,2026-01-14 05:14:24,CMP010,EAST,1,0
1802,1803,2026-01-07 18:12:06,CMP018,SOUTH,1,0
1803,1804,2026-01-11 10:59:35,CMP020,NORTH,1,0
1804,1805,2026-01-10 11:56:52,CMP001,EAST,1,0
1805,1806,2026-01-11 23:19:50,CMP009,EAST,1,0
1806,1807,2026-01-13 04:56:03,CMP024,EAST,1,0
1807,1808,2026-01-12 00:09:40,CMP021,NORTH ,1,0
1808,1809,2026-01-08 21:07:37,CMP002,WEST,1,0
1809,1810,2026-01-12 07:04:53,CMP018,SOUTH,1,0
1810,1811,2026-01-05 07:41:08,CMP021,EAST,1,0
1811,1812,2026-01-08 19:42:30,CMP002,EAST,1,0
1812,1813,2026-01-07 14:59:23,CMP010,NORTH,1,0
1813,1814,2026-01-07 02:17:51,CMP010,NORTH,1,0
1814,1815,2026-01-14 21:25:53,CMP020,NORTH,1,0
1815,1816,2026-01-09 22:16:44,CMP020,EAST,1,0
1816,1817,2026-01-05 00:12:17,CMP015,SOUTH ,1,0
1817,1818,2026-01-09 20:01:45,CMP014,WEST,1,0
1818,1819,2026-01-05 04:13:45,CMP003,WEST,1,0
1819,1820,2026-01-06 03:25:59,CMP017,NORTH,1,0
1820,1821,2026-01-08 18:21:11,CMP013, EAST,1,0
1821,1822,2026-01-09 14:12:58,CMP025, SOUTH,1,0
1822,1823,2026-01-07 10:29:00,CMP002,NORTH,1,0
1823,1824,2026-01-11 13:19:55,CMP017,NORTH ,1,0
1824,1825,2026-01-09 04:48:47,CMP013, WEST,1,1
1825,1826,2026-01-06 16:38:55,CMP014,NORTH,1,0
1826,1827,2026-01-13 08:32:36,CMP025, SOUTH,1,0
1827,1828,2026-01-06 07:21:51,CMP022,SOUTH,1,0
1828,1829,2026-01-08 13:25:09,CMP010,WEST,1,0
1829,1830,2026-01-06 09:13:10,CMP011,SOUTH,1,1
1830,1831,2026-01-14 01:32:40,CMP009, EAST ,1,0
1831,1832,2026-01-07 05:46:45,CMP001,EAST ,1,1
1832,1833,2026-01-13 23:30:14,CMP008,SOUTH,1,0
1833,1834,2026-01-14 07:00:20,CMP007,WEST,1,0
1834,1835,2026-01-07 09:29:45,CMP014,EAST,1,0
1835,1836,2026-01-05 04:13:02,CMP015,EAST,1,0
1836,1837,2026-01-05 01:15:12,CMP025,WEST,1,0
1837,1838,2026-01-06 21:42:20,CMP024,SOUTH,1,0
1838,1839,2026-01-09 14:15:26,CMP018,EAST,1,0
1839,1840,2026-01-06 21:17:53,CMP016,SOUTH,1,0
1840,1841,2026-01-14 19:56:51,CMP008,SOUTH,1,0
1841,1842,2026-01-09 08:38:25,CMP008,EAST,1,1
1842,1843,2026-01-13 11:32:21,CMP013,NORTH,1,0
1843,1844,2026-01-05 16:38:14,CMP025,WEST ,1,0
1844,1845,2026-01-06 18:38:36,CMP019,WEST,1,0
1845,1846,2026-01-09 11:45:59,CMP011,EAST ,1,0
1846,1847,2026-01-06 00:53:55,CMP015,SOUTH,1,0
1847,1848,2026-01-06 06:44:19,CMP006,EAST ,1,0
1848,1849,2026-01-05 07:28:19,CMP003,SOUTH,1,0
1849,1850,2026-01-07 08:23:25,CMP014,NORTH,1,0
1850,1851,2026-01-12 14:08:10,CMP008,WEST,1,1
1851,1852,2026-01-12 23:09:49,CMP009,WEST,1,0
1852,1853,2026-01-10 03:32:38,CMP022,EAST,1,0
1853,1854,2026-01-06 08:11:42,CMP003,SOUTH,1,0
1854,1855,2026-01-09 06:24:39,CMP016,WEST,1,0
1855,1856,2026-01-11 13:53:16,CMP018,SOUTH,1,0
1856,1857,2026-01-06 19:32:46,CMP012,EAST,1,0
1857,1858,2026-01-09 22:40:56,CMP018, WEST,1,0
1858,1859,2026-01-13 12:10:45,CMP003,NORTH,1,0
1859,1860,2026-01-09 07:08:32,CMP025,NORTH,1,0
1860,1861,2026-01-09 05:13:45,CMP023,EAST,1,0
1861,1862,2026-01-13 19:24:52,CMP004, WEST,1,0
1862,1863,2026-01-11 01:05:44,CMP015,WEST,1,0
1863,1864,2026-01-06 02:44:16,CMP023,NORTH ,1,0
1864,1865,2026-01-11 01:28:16,CMP003,WEST,1,0
1865,1866,2026-01-14 17:35:59,CMP020,NORTH,1,0
1866,1867,2026-01-07 20:28:13,CMP012,EAST,1,0
1867,1868,2026-01-13 19:21:37,CMP007,EAST,1,0
1868,1869,2026-01-10 06:35:17,CMP025,WEST,1,0
1869,1870,2026-01-11 20:05:55,CMP012,WEST,1,0
1870,1871,2026-01-08 00:06:58,CMP006,NORTH,1,1
1871,1872,2026-01-05 23:24:04,CMP016, SOUTH,1,0
1872,1873,2026-01-05 14:20:03,CMP015,NORTH,1,0
1873,1874,2026-01-11 17:03:45,CMP008,WEST ,1,0
1874,1875,2026-01-14 02:20:17,CMP019,NORTH ,1,0
1875,1876,2026-01-11 23:27:11,CMP003, SOUTH ,1,0
1876,1877,2026-01-08 09:24:05,CMP016,EAST ,1,0
1877,1878,2026-01-12 06:40:49,CMP021,WEST ,1,0
1878,1879,2026-01-14 20:24:44,CMP019,WEST ,1,1
1879,1880,2026-01-07 12:31:02,CMP005,NORTH,1,0
1880,1881,2026-01-06 03:10:40,CMP020,SOUTH ,1,0
1881,1882,2026-01-14 05:08:16,CMP013,SOUTH ,1,0
1882,1883,2026-01-05 08:43:34,CMP003,SOUTH ,1,0
1883,1884,2026-01-13 02:00:16,CMP011,NORTH ,1,0
1884,1885,2026-01-06 12:09:44,CMP007, EAST,1,0
1885,1886,2026-01-06 10:32:04,CMP023,EAST ,1,0
1886,1887,2026-01-07 15:34:13,CMP010,SOUTH,1,0
1887,1888,2026-01-08 17:16:20,CMP014,SOUTH,1,0
1888,1889,2026-01-08 03:14:25,CMP016,WEST,1,0
1889,1890,2026-01-05 18:40:57,CMP011,EAST ,1,0
1890,1891,2026-01-13 19:43:33,CMP004,NORTH ,1,1
1891,1892,2026-01-13 00:24:27,CMP025,NORTH,1,0
1892,1893,2026-01-11 18:15:18,CMP007,EAST ,1,0
1893,1894,2026-01-14 22:36:47,CMP009,EAST ,1,0
1894,1895,2026-01-14 09:25:17,CMP009,WEST,1,0
1895,1896,2026-01-14 05:56:00,CMP019,WEST,1,1
1896,1897,2026-01-08 13:13:32,CMP002, EAST ,1,0
1897,1898,2026-01-11 07:00:46,CMP006,NORTH,1,0
1898,1899,2026-01-12 05:02:22,CMP023,EAST,1,0
1899,1900,2026-01-11 19:58:40,CMP019,SOUTH ,1,0
1900,1901,2026-01-12 14:25:23,CMP015,NORTH,1,0
1901,1902,2026-01-11 21:27:40,CMP019,WEST,1,0
1902,1903,2026-01-08 17:11:53,CMP009,WEST,1,0
1903,1904,2026-01-10 17:40:28,CMP021,WEST,1,0
1904,1905,2026-01-06 18:52:14,CMP021,NORTH,1,0
1905,1906,2026-01-14 07:59:15,CMP013,WEST,1,0
1906,1907,2026-01-13 03:08:02,CMP018, WEST,1,0
1907,1908,2026-01-11 11:06:29,CMP006,NORTH,1,0
1908,1909,2026-01-12 23:20:15,CMP007,EAST,1,0
1909,1910,2026-01-08 20:01:49,CMP016,EAST,1,0
1910,1911,2026-01-08 17:21:17,CMP002, SOUTH,1,0
1911,1912,2026-01-10 08:34:31,CMP023,NORTH,1,0
1912,1913,2026-01-07 05:02:47,CMP020,NORTH,1,0
1913,1914,2026-01-05 19:19:38,CMP008, SOUTH,1,0
1914,1915,2026-01-08 10:33:34,CMP007,SOUTH,1,0
1915,1916,2026-01-12 18:46:05,CMP001, EAST,1,0
1916,1917,2026-01-07 05:03:56,CMP009,EAST,1,0
1917,1918,2026-01-11 11:14:53,CMP005,SOUTH,1,0
1918,1919,2026-01-10 19:08:55,CMP023,SOUTH,1,0
1919,1920,2026-01-09 21:31:02,CMP024,SOUTH,1,0
1920,1921,2026-01-12 01:03:13,CMP006,WEST,1,0
1921,1922,2026-01-13 09:13:42,CMP001, SOUTH,1,0
1922,1923,2026-01-14 06:24:04,CMP006,EAST,1,0
1923,1924,2026-01-12 17:59:52,CMP002,NORTH,1,0
1924,1925,2026-01-05 18:42:36,CMP018,SOUTH,1,0
1925,1926,2026-01-08 15:21:14,CMP003,NORTH ,1,0
1926,1927,2026-01-10 17:52:56,CMP006, NORTH,1,0
1927,1928,2026-01-05 07:57:00,CMP023,WEST ,1,0
1928,1929,2026-01-09 01:23:41,CMP019,NORTH ,1,0
1929,1930,2026-01-06 12:45:46,CMP010,NORTH ,1,0
1930,1931,2026-01-10 00:31:11,CMP004, WEST,1,0
1931,1932,2026-01-06 14:32:41,CMP018, WEST,1,0
1932,1933,2026-01-07 14:32:48,CMP008,NORTH,1,0
1933,1934,2026-01-08 12:53:01,CMP018,WEST,1,0
1934,1935,2026-01-14 20:18:18,CMP021,WEST,1,0
1935,1936,2026-01-09 02:39:26,CMP011,WEST,1,0
1936,1937,2026-01-10 09:44:45,CMP004, SOUTH,1,1
1937,1938,2026-01-14 23:47:41,CMP019,WEST,1,0
1938,1939,2026-01-05 06:07:07,CMP022,NORTH,1,0
1939,1940,2026-01-07 23:11:54,CMP012,NORTH,1,0
1940,1941,2026-01-09 00:04:03,CMP011,NORTH ,1,0
1941,1942,2026-01-13 00:53:57,CMP014,NORTH ,1,0
1942,1943,2026-01-12 05:06:02,CMP023,WEST,1,0
1943,1944,2026-01-11 22:39:45,CMP008, SOUTH ,1,0
1944,1945,2026-01-08 15:26:28,CMP008,SOUTH,1,0
1945,1946,2026-01-13 12:45:20,CMP001,NORTH,1,0
1946,1947,2026-01-06 02:56:38,CMP001,EAST,1,0
1947,1948,2026-01-09 03:01:00,CMP015,NORTH ,1,0
1948,1949,2026-01-08 20:34:28,CMP025,NORTH,1,0
1949,1950,2026-01-05 19:41:37,CMP007,WEST,1,0
1950,1951,2026-01-05 01:26:01,CMP007,WEST,1,0
1951,1952,2026-01-12 10:23:28,CMP007,WEST,1,0
1952,1953,2026-01-14 13:06:50,CMP008,SOUTH,1,0
1953,1954,2026-01-07 17:06:59,CMP022,WEST,1,0
1954,1955,2026-01-05 00:12:50,CMP024,NORTH,1,1
1955,1956,2026-01-06 19:51:12,CMP010,SOUTH,1,0
1956,1957,2026-01-05 12:37:06,CMP012,SOUTH,1,0
1957,1958,2026-01-12 12:54:46,CMP003,WEST,1,0
1958,1959,2026-01-05 08:38:19,CMP006,WEST ,1,0
1959,1960,2026-01-11 01:11:31,CMP016,WEST,1,0
1960,1961,2026-01-12 22:20:44,CMP001,SOUTH,1,0
1961,1962,2026-01-07 19:44:21,CMP014,SOUTH,1,0
1962,1963,2026-01-07 19:53:16,CMP014,WEST,1,0
1963,1964,2026-01-07 16:39:24,CMP002,NORTH ,1,1
1964,1965,2026-01-12 11:40:41,CMP013,SOUTH,1,0
1965,1966,2026-01-14 21:50:36,CMP009,NORTH,1,0
1966,1967,2026-01-12 02:36:11,CMP004,EAST,1,0
1967,1968,2026-01-07 06:28:59,CMP016,SOUTH,1,0
1968,1969,2026-01-12 10:45:17,CMP022,EAST ,1,0
1969,1970,2026-01-12 18:50:38,CMP007,WEST,1,0
1970,1971,2026-01-09 08:01:30,CMP015,NORTH,1,0
1971,1972,2026-01-06 20:57:17,CMP025,NORTH,1,0
1972,1973,2026-01-08 07:34:30,CMP022,NORTH,1,0
1973,1974,2026-01-13 08:31:16,CMP020,SOUTH,1,0
1974,1975,2026-01-10 07:42:12,CMP010,WEST,1,0
1975,1976,2026-01-06 09:50:40,CMP013,SOUTH ,1,0
1976,1977,2026-01-14 19:33:21,CMP002,WEST,1,0
1977,1978,2026-01-10 08:00:56,CMP023,WEST,1,0
1978,1979,2026-01-08 11:42:31,CMP001,WEST ,1,0
1979,1980,2026-01-05 00:08:14,CMP001, NORTH ,1,0
1980,1981,2026-01-10 13:17:20,CMP002,EAST,1,0
1981,1982,2026-01-10 05:33:26,CMP006,EAST ,1,0
1982,1983,2026-01-06 11:48:14,CMP023,EAST,1,0
1983,1984,2026-01-13 07:57:24,CMP023,SOUTH,1,0
1984,1985,2026-01-10 09:06:53,CMP014,SOUTH,1,0
1985,1986,2026-01-05 02:36:06,CMP013,EAST,1,0
1986,1987,2026-01-06 11:02:29,CMP009,SOUTH ,1,0
1987,1988,2026-01-07 18:22:24,CMP005,WEST,1,0
1988,1989,2026-01-12 14:37:46,CMP017,NORTH ,1,0
1989,1990,2026-01-12 10:14:48,CMP015,WEST ,1,0
1990,1991,2026-01-13 20:18:27,CMP013, EAST,1,0
1991,1992,2026-01-11 13:38:13,CMP019,WEST,1,0
1992,1993,2026-01-14 14:43:47,CMP007,NORTH ,1,0
1993,1994,2026-01-08 06:49:50,CMP016,SOUTH,1,0
1994,1995,2026-01-10 16:27:18,CMP021,WEST,1,0
1995,1996,2026-01-11 08:38:54,CMP002,SOUTH,1,0
1996,1997,2026-01-08 04:40:37,CMP011, SOUTH ,1,1
1997,1998,2026-01-09 18:04:52,CMP001,NORTH,1,0
1998,1999,2026-01-12 13:51:14,CMP004,WEST,1,0
1999,2000,2026-01-13 11:16:32,CMP011, SOUTH,1,1
2000,2001,2026-01-14 17:07:32,CMP012,WEST ,1,0
2001,2002,2026-01-07 14:18:59,CMP001,NORTH,1,0
2002,2003,2026-01-12 18:13:28,CMP003,WEST,1,0
2003,2004,2026-01-12 10:08:39,CMP003,WEST,1,0
2004,2005,2026-01-14 23:59:31,CMP023,NORTH,1,0
2005,2006,2026-01-11 13:22:07,CMP017,NORTH,1,0
2006,2007,2026-01-07 11:16:48,CMP009,EAST,1,0
2007,2008,2026-01-12 21:32:11,CMP011,NORTH,1,0
2008,2009,2026-01-06 23:58:37,CMP012,WEST,1,0
2009,2010,2026-01-08 06:25:03,CMP003,WEST,1,0
2010,2011,2026-01-09 05:34:43,CMP007,EAST,1,0
2011,2012,2026-01-12 12:27:26,CMP022,WEST ,1,0
2012,2013,2026-01-06 01:43:09,CMP005,NORTH,1,0
2013,2014,2026-01-11 16:29:36,CMP010,WEST,1,0
2014,2015,2026-01-06 16:16:26,CMP012,WEST ,1,0
2015,2016,2026-01-08 02:04:58,CMP023, SOUTH,1,0
2016,2017,2026-01-06 06:27:12,CMP024,WEST,1,0
2017,2018,2026-01-05 23:05:17,CMP016, NORTH ,1,0
2018,2019,2026-01-08 04:19:46,CMP018,SOUTH,1,0
2019,2020,2026-01-14 11:58:12,CMP016,WEST,1,0
2020,2021,2026-01-10 16:19:14,CMP013,NORTH,1,0
2021,2022,2026-01-12 05:53:17,CMP011, SOUTH,1,0
2022,2023,2026-01-07 08:07:19,CMP009,EAST,1,0
2023,2024,2026-01-07 18:15:01,CMP017,WEST ,1,0
2024,2025,2026-01-14 10:11:48,CMP006, WEST,1,0
2025,2026,2026-01-12 19:34:26,CMP007,NORTH,1,0
2026,2027,2026-01-09 01:25:34,CMP016,SOUTH,1,1
2027,2028,2026-01-07 15:08:05,CMP007,NORTH ,1,0
2028,2029,2026-01-13 08:10:48,CMP012,SOUTH,1,1
2029,2030,2026-01-09 21:59:16,CMP022,EAST,1,0
2030,2031,2026-01-05 10:32:39,CMP004,SOUTH ,1,1
2031,2032,2026-01-13 02:08:01,CMP006,EAST,1,0
2032,2033,2026-01-09 20:04:40,CMP025,SOUTH ,1,0
2033,2034,2026-01-09 12:39:44,CMP010,EAST,1,1
2034,2035,2026-01-08 01:26:20,CMP012,EAST,1,0
2035,2036,2026-01-07 17:49:45,CMP019, EAST ,1,0
2036,2037,2026-01-11 14:00:38,CMP025, NORTH,1,0
2037,2038,2026-01-08 22:00:13,CMP009,EAST ,1,0
2038,2039,2026-01-10 16:51:27,CMP013,SOUTH,1,0
2039,2040,2026-01-05 15:23:41,CMP010,NORTH,1,0
2040,2041,2026-01-13 05:18:54,CMP022,EAST ,1,0
2041,2042,2026-01-07 14:27:19,CMP023,NORTH,1,0
2042,2043,2026-01-11 04:04:52,CMP002,NORTH,1,0
2043,2044,2026-01-07 09:19:02,CMP006,SOUTH,1,0
2044,2045,2026-01-06 10:22:49,CMP016,NORTH ,1,0
2045,2046,2026-01-06 13:43:07,CMP007,EAST,1,0
2046,2047,2026-01-12 05:01:40,CMP004,EAST,1,0
2047,2048,2026-01-05 13:18:54,CMP023,NORTH,1,0
2048,2049,2026-01-12 07:47:34,CMP024, WEST,1,0
2049,2050,2026-01-09 21:43:14,CMP007,NORTH,1,0
2050,2051,2026-01-09 23:46:42,CMP016,WEST,1,0
2051,2052,2026-01-07 19:51:01,CMP009,SOUTH,1,0
2052,2053,2026-01-08 05:38:32,CMP004,WEST,1,0
2053,2054,2026-01-12 17:41:33,CMP023,SOUTH,1,0
2054,2055,2026-01-13 23:34:10,CMP001,WEST,1,0
2055,2056,2026-01-14 22:10:15,CMP009,SOUTH,1,0
2056,2057,2026-01-11 20:56:55,CMP002,NORTH ,1,0
2057,2058,2026-01-07 01:35:16,CMP025,WEST,1,0
2058,2059,2026-01-05 03:36:27,CMP014,EAST,1,0
2059,2060,2026-01-10 18:28:14,CMP021,WEST ,1,0
2060,2061,2026-01-10 07:21:39,CMP011,SOUTH,1,0
2061,2062,2026-01-10 11:07:36,CMP022,NORTH ,1,0
2062,2063,2026-01-10 11:35:48,CMP015,SOUTH ,1,0
2063,2064,2026-01-05 18:02:35,CMP006, SOUTH,1,0
2064,2065,2026-01-08 17:47:49,CMP001, EAST,1,0
2065,2066,2026-01-06 07:06:29,CMP006,NORTH,1,0
2066,2067,2026-01-13 18:59:23,CMP025,WEST,1,0
2067,2068,2026-01-13 11:12:58,CMP019,SOUTH,1,0
2068,2069,2026-01-13 14:00:37,CMP023,SOUTH,1,0
2069,2070,2026-01-09 19:47:24,CMP021,NORTH,1,0
2070,2071,2026-01-13 06:49:59,CMP016,SOUTH,1,0
2071,2072,2026-01-13 00:50:39,CMP006,NORTH ,1,0
2072,2073,2026-01-08 15:43:40,CMP011,EAST,1,0
2073,2074,2026-01-05 06:59:13,CMP006,NORTH ,1,0
2074,2075,2026-01-13 06:14:18,CMP023, SOUTH,1,0
2075,2076,2026-01-10 11:43:23,CMP007,NORTH,1,0
2076,2077,2026-01-09 21:03:01,CMP021,NORTH,1,0
2077,2078,2026-01-13 20:26:09,CMP004,EAST,1,0
2078,2079,2026-01-14 17:31:35,CMP010,WEST,1,0
2079,2080,2026-01-13 06:28:50,CMP011,NORTH,1,0
2080,2081,2026-01-05 22:40:40,CMP019,SOUTH,1,0
2081,2082,2026-01-05 19:45:13,CMP013,WEST,1,0
2082,2083,2026-01-09 00:53:38,CMP021,WEST ,1,0
2083,2084,2026-01-10 05:52:08,CMP016,WEST,1,0
2084,2085,2026-01-07 02:54:49,CMP001,NORTH ,1,0
2085,2086,2026-01-08 07:16:32,CMP002,SOUTH ,1,0
2086,2087,2026-01-10 16:14:57,CMP011,NORTH,1,0
2087,2088,2026-01-12 13:17:29,CMP005, EAST,1,0
2088,2089,2026-01-12 03:29:37,CMP006,SOUTH ,1,0
2089,2090,2026-01-05 15:41:37,CMP003,WEST,1,0
2090,2091,2026-01-08 14:16:31,CMP025,NORTH,1,0
2091,2092,2026-01-07 21:07:18,CMP007, NORTH,1,0
2092,2093,2026-01-07 07:27:58,CMP018,SOUTH,1,0
2093,2094,2026-01-13 21:06:25,CMP005,EAST,1,0
2094,2095,2026-01-09 15:45:46,CMP004,SOUTH,1,0
2095,2096,2026-01-09 06:00:13,CMP024,SOUTH ,1,0
2096,2097,2026-01-14 07:45:35,CMP013,SOUTH,1,0
2097,2098,2026-01-09 17:53:40,CMP010,SOUTH ,1,0
2098,2099,2026-01-12 16:36:33,CMP005,NORTH,1,0
2099,2100,2026-01-14 15:14:23,CMP004,SOUTH,1,0
2100,2101,2026-01-14 09:40:37,CMP002,SOUTH,1,0
2101,2102,2026-01-08 09:16:02,CMP017,NORTH,1,1
2102,2103,2026-01-09 13:24:52,CMP003,SOUTH ,1,0
2103,2104,2026-01-05 18:37:30,CMP025,EAST,1,0
2104,2105,2026-01-12 06:04:43,CMP008,NORTH,1,0
2105,2106,2026-01-08 21:32:25,CMP020,NORTH,1,0
2106,2107,2026-01-05 04:47:01,CMP008,WEST ,1,1
2107,2108,2026-01-06 11:30:02,CMP017,SOUTH,1,0
2108,2109,2026-01-06 07:25:32,CMP016,NORTH,1,0
2109,2110,2026-01-05 21:59:11,CMP010,WEST,1,0
2110,2111,2026-01-05 04:12:50,CMP006,NORTH ,1,0
2111,2112,2026-01-10 03:03:46,CMP011,SOUTH,1,0
2112,2113,2026-01-07 16:24:19,CMP009, WEST,1,0
2113,2114,2026-01-14 03:59:18,CMP008,SOUTH,1,0
2114,2115,2026-01-10 23:43:50,CMP006,NORTH ,1,1
2115,2116,2026-01-10 18:20:26,CMP021,WEST,1,0
2116,2117,2026-01-10 21:09:56,CMP009,WEST,1,0
2117,2118,2026-01-11 07:19:59,CMP021,EAST,1,0
2118,2119,2026-01-12 17:55:06,CMP016,NORTH,1,0
2119,2120,2026-01-08 14:02:55,CMP013,EAST,1,0
2120,2121,2026-01-11 10:10:03,CMP019, NORTH,1,0
2121,2122,2026-01-10 11:55:46,CMP022,NORTH,1,0
2122,2123,2026-01-11 00:24:06,CMP004,EAST,1,0
2123,2124,2026-01-12 03:29:55,CMP017,EAST,1,0
2124,2125,2026-01-12 02:59:03,CMP007,SOUTH,1,0
2125,2126,2026-01-10 18:06:05,CMP018,SOUTH ,1,0
2126,2127,2026-01-05 06:27:35,CMP013,EAST,1,0
2127,2128,2026-01-13 17:47:39,CMP007,EAST ,1,0
2128,2129,2026-01-14 17:03:46,CMP010, NORTH ,1,0
2129,2130,2026-01-10 03:29:05,CMP007,SOUTH,1,0
2130,2131,2026-01-09 07:48:06,CMP018,EAST ,1,1
2131,2132,2026-01-06 06:14:04,CMP006,NORTH,1,0
2132,2133,2026-01-09 02:44:45,CMP022,EAST ,1,0
2133,2134,2026-01-10 19:12:50,CMP023,WEST,1,0
2134,2135,2026-01-12 08:56:04,CMP006, EAST,1,0
2135,2136,2026-01-09 21:53:36,CMP021,EAST,1,0
2136,2137,2026-01-06 20:15:50,CMP013,WEST ,1,1
2137,2138,2026-01-06 20:52:55,CMP023,WEST,1,0
2138,2139,2026-01-10 17:45:46,CMP014,NORTH,1,0
2139,2140,2026-01-11 12:02:40,CMP021, SOUTH ,1,0
2140,2141,2026-01-13 10:12:27,CMP023, SOUTH,1,0
2141,2142,2026-01-13 08:49:02,CMP021,SOUTH,1,0
2142,2143,2026-01-10 15:03:31,CMP011,WEST,1,0
2143,2144,2026-01-06 10:41:09,CMP011, NORTH,1,0
2144,2145,2026-01-13 20:36:11,CMP008,NORTH,1,0
2145,2146,2026-01-10 04:13:59,CMP020,SOUTH,1,0
2146,2147,2026-01-13 08:46:15,CMP002,WEST,1,0
2147,2148,2026-01-12 11:54:13,CMP005, SOUTH ,1,1
2148,2149,2026-01-08 06:45:11,CMP005,EAST,1,0
2149,2150,2026-01-09 05:32:28,CMP017,NORTH,1,0
2150,2151,2026-01-09 13:28:28,CMP012,SOUTH,1,0
2151,2152,2026-01-07 03:53:12,CMP002,SOUTH,1,0
2152,2153,2026-01-12 18:45:44,CMP011,SOUTH,1,0
2153,2154,2026-01-08 09:08:05,CMP025,SOUTH,1,0
2154,2155,2026-01-11 18:00:08,CMP009,NORTH,1,0
2155,2156,2026-01-10 01:32:04,CMP022,WEST ,1,0
2156,2157,2026-01-09 18:55:06,CMP010,EAST,1,0
2157,2158,2026-01-11 11:17:18,CMP005, SOUTH ,1,0
2158,2159,2026-01-06 20:25:54,CMP002,EAST,1,0
2159,2160,2026-01-10 16:42:26,CMP020,WEST,1,1
2160,2161,2026-01-06 19:17:35,CMP013,NORTH,1,0
2161,2162,2026-01-06 15:38:01,CMP021,NORTH,1,0
2162,2163,2026-01-13 02:37:19,CMP017,NORTH,1,0
2163,2164,2026-01-13 23:24:22,CMP002,NORTH,1,0
2164,2165,2026-01-11 09:24:39,CMP015,SOUTH,1,0
2165,2166,2026-01-14 21:15:32,CMP015,WEST,1,0
2166,2167,2026-01-11 12:13:01,CMP004,NORTH,1,0
2167,2168,2026-01-06 15:12:36,CMP011,NORTH,1,0
2168,2169,2026-01-08 04:21:41,CMP010,SOUTH,1,0
2169,2170,2026-01-07 21:32:34,CMP016,NORTH ,1,0
2170,2171,2026-01-12 18:59:13,CMP017,EAST,1,0
2171,2172,2026-01-06 10:40:00,CMP023,EAST,1,0
2172,2173,2026-01-11 10:03:34,CMP002,EAST,1,1
2173,2174,2026-01-13 19:10:22,CMP019,SOUTH,1,0
